v,-57.032955169677734, -0.00999999325722456, -0.04953169822692871
v,-57.03465270996094, -0.00999999325722456, -0.050738681107759476
v,-57.03640365600586, -0.00999999325722456, -0.0518307127058506
v,-57.03820037841797, -0.00999999325722456, -0.05280779302120209
v,-57.04005432128906, -0.00999999325722456, -0.053669922053813934
v,-57.041954040527344, -0.00999999325722456, -0.05441710352897644
v,-57.043907165527344, -0.00999999325722456, -0.05504932999610901
v,-57.0459098815918, -0.00999999325722456, -0.055566608905792236
v,-57.0479621887207, -0.00999999325722456, -0.055968936532735825
v,-57.05006790161133, -0.00999999325722456, -0.056256312876939774
v,-57.05222702026367, -0.00999999325722456, -0.05642873793840408
v,-57.0544319152832, -0.00999999325722456, -0.05648621544241905
v,-57.05548858642578, -0.00999999325722456, -0.056473180651664734
v,-57.0565185546875, -0.00999999325722456, -0.05643407255411148
v,-57.05752182006836, -0.00999999325722456, -0.05636889487504959
v,-57.05850601196289, -0.00999999325722456, -0.056277643889188766
v,-57.05946350097656, -0.00999999325722456, -0.056160323321819305
v,-57.060394287109375, -0.00999999325722456, -0.05601693317294121
v,-57.061302185058594, -0.00999999325722456, -0.055847469717264175
v,-57.06218719482422, -0.00999999325722456, -0.05565193295478821
v,-57.06304931640625, -0.00999999325722456, -0.055430326610803604
v,-57.06388473510742, -0.00999999325722456, -0.055182650685310364
v,-57.064693450927734, -0.00999999325722456, -0.05490890145301819
v,-57.06548309326172, -0.00999999325722456, -0.05460908263921738
v,-57.06626892089844, -0.00999999325722456, -0.054274894297122955
v,-57.067073822021484, -0.00999999325722456, -0.05389804765582085
v,-57.067901611328125, -0.00999999325722456, -0.053478535264730453
v,-57.068748474121094, -0.00999999325722456, -0.05301636457443237
v,-57.069618225097656, -0.00999999325722456, -0.05251152813434601
v,-57.07050704956055, -0.00999999325722456, -0.05196402966976166
v,-57.071414947509766, -0.00999999325722456, -0.05137387290596962
v,-57.07234573364258, -0.00999999325722456, -0.0507410503923893
v,-57.07329559326172, -0.00999999325722456, -0.05006556585431099
v,-57.07426834106445, -0.00999999325722456, -0.049347423017024994
v,-57.07526397705078, -0.00999999325722456, -0.048586614429950714
v,-57.07627487182617, -0.009999995119869709, -0.019455499947071075
v,-57.07626724243164, -0.009999995119869709, -0.02137766405940056
v,-57.07624816894531, -0.009999994188547134, -0.023219246417284012
v,-57.076210021972656, -0.009999994188547134, -0.024980245158076286
v,-57.0761604309082, -0.009999994188547134, -0.026660658419132233
v,-57.07609939575195, -0.009999994188547134, -0.028260488063097
v,-57.076019287109375, -0.009999994188547134, -0.02977973408997059
v,-57.075927734375, -0.009999994188547134, -0.03121839463710785
v,-57.07582092285156, -0.009999994188547134, -0.03257647156715393
v,-57.07569885253906, -0.009999994188547134, -0.033853963017463684
v,-57.075565338134766, -0.009999994188547134, -0.03505087271332741
v,-57.075416564941406, -0.009999994188547134, -0.0361671969294548
v,-57.075252532958984, -0.009999994188547134, -0.03720293939113617
v,-57.075069427490234, -0.009999994188547134, -0.038182392716407776
v,-57.074867248535156, -0.009999994188547134, -0.039129845798015594
v,-57.07463836669922, -0.009999994188547134, -0.040045302361249924
v,-57.07439041137695, -0.009999994188547134, -0.04092876613140106
v,-57.07411575317383, -0.009999994188547134, -0.04178022965788841
v,-57.073822021484375, -0.009999994188547134, -0.042599696666002274
v,-57.07350540161133, -0.009999994188547134, -0.043387167155742645
v,-57.07316589355469, -0.009999994188547134, -0.04414264112710953
v,-57.07280349731445, -0.00999999325722456, -0.04486612230539322
v,-57.072418212890625, -0.00999999325722456, -0.04555760324001312
v,-57.07201385498047, -0.00999999325722456, -0.04621708765625954
v,-57.07158279418945, -0.00999999325722456, -0.04684457555413246
v,-57.07117462158203, -0.00999999325722456, -0.04737607762217522
v,-57.070743560791016, -0.00999999325722456, -0.04788979887962341
v,-57.07029342651367, -0.00999999325722456, -0.04838574677705765
v,-57.06982421875, -0.00999999325722456, -0.04886391758918762
v,-57.069332122802734, -0.00999999325722456, -0.049324311316013336
v,-57.06882095336914, -0.00999999325722456, -0.04976693168282509
v,-57.06828689575195, -0.00999999325722456, -0.05019177496433258
v,-57.06773376464844, -0.00999999325722456, -0.05059884488582611
v,-57.06715774536133, -0.00999999325722456, -0.05098813399672508
v,-57.06656265258789, -0.00999999325722456, -0.05135964974761009
v,-57.065948486328125, -0.00999999325722456, -0.05171339213848114
v,-57.065311431884766, -0.00999999325722456, -0.05204935371875763
v,-57.06466293334961, -0.00999999325722456, -0.05236280336976051
v,-57.06401443481445, -0.00999999325722456, -0.05264899507164955
v,-57.06336212158203, -0.00999999325722456, -0.052907928824424744
v,-57.06270980834961, -0.00999999325722456, -0.05313960835337639
v,-57.06205368041992, -0.00999999325722456, -0.05334402993321419
v,-57.061397552490234, -0.00999999325722456, -0.05352119728922844
v,-57.06073760986328, -0.00999999325722456, -0.053671106696128845
v,-57.06007766723633, -0.00999999325722456, -0.053793761879205704
v,-57.059417724609375, -0.00999999325722456, -0.053889159113168716
v,-57.058753967285156, -0.00999999325722456, -0.05395729839801788
v,-57.05808639526367, -0.00999999325722456, -0.0539981834590435
v,-57.05741882324219, -0.00999999325722456, -0.054011810570955276
v,-57.05592727661133, -0.00999999325722456, -0.05395255982875824
v,-57.05447006225586, -0.00999999325722456, -0.05377480015158653
v,-57.05303955078125, -0.00999999325722456, -0.053478535264730453
v,-57.0516471862793, -0.00999999325722456, -0.05306376516819
v,-57.0502815246582, -0.00999999325722456, -0.05253048986196518
v,-57.0489501953125, -0.00999999325722456, -0.051878705620765686
v,-57.04764938354492, -0.00999999325722456, -0.05110841989517212
v,-57.046382904052734, -0.00999999325722456, -0.05021962523460388
v,-57.04514694213867, -0.00999999325722456, -0.04921232536435127
v,-57.0439453125, -0.00999999325722456, -0.04808652028441429
v,-57.04277420043945, -0.00999999325722456, -0.04684220626950264
v,-57.04163360595703, -0.00999999325722456, -0.045479387044906616
v,-57.04096603393555, -0.00999999325722456, -0.04461311176419258
v,-57.040321350097656, -0.009999994188547134, -0.04372075945138931
v,-57.039703369140625, -0.009999994188547134, -0.042802341282367706
v,-57.03911209106445, -0.009999994188547134, -0.041857849806547165
v,-57.03854751586914, -0.009999994188547134, -0.04088728502392769
v,-57.03800582885742, -0.009999994188547134, -0.039890650659799576
v,-57.03749465942383, -0.009999994188547134, -0.03886794298887253
v,-57.03700637817383, -0.009999994188547134, -0.03781916946172714
v,-57.03654479980469, -0.009999994188547134, -0.03674431890249252
v,-57.036109924316406, -0.009999994188547134, -0.03564339876174927
v,-57.035701751708984, -0.009999994188547134, -0.034516409039497375
v,-57.03532028198242, -0.009999994188547134, -0.03336334973573685
v,-57.03496551513672, -0.009999994188547134, -0.032193101942539215
v,-57.03464126586914, -0.009999994188547134, -0.031014563515782356
v,-57.03434753417969, -0.009999994188547134, -0.029827727004885674
v,-57.034088134765625, -0.009999994188547134, -0.028632594272494316
v,-57.03385543823242, -0.009999994188547134, -0.027429167181253433
v,-57.03365707397461, -0.009999994188547134, -0.026217443868517876
v,-57.033485412597656, -0.009999994188547134, -0.024997426196932793
v,-57.033348083496094, -0.009999994188547134, -0.023769112303853035
v,-57.033241271972656, -0.009999995119869709, -0.022532504051923752
v,-57.033164978027344, -0.009999995119869709, -0.021287597715854645
v,-57.03311538696289, -0.009999995119869709, -0.02003439888358116
v,-57.03310012817383, -0.009999995119869709, -0.018772903829813004
v,-57.03311538696289, -0.009999995119869709, -0.017551999539136887
v,-57.03316116333008, -0.009999995119869709, -0.01633523777127266
v,-57.033233642578125, -0.009999995119869709, -0.015122625976800919
v,-57.03333282470703, -0.009999995119869709, -0.013914164155721664
v,-57.03346633911133, -0.009999995119869709, -0.012709848582744598
v,-57.03362274169922, -0.009999995119869709, -0.01150967925786972
v,-57.0338134765625, -0.009999995119869709, -0.01031365618109703
v,-57.03403091430664, -0.009999995119869709, -0.009121786803007126
v,-57.034278869628906, -0.009999995119869709, -0.00793405994772911
v,-57.03455352783203, -0.009999995119869709, -0.006750483065843582
v,-57.03485870361328, -0.009999995119869709, -0.005571052432060242
v,-57.03519058227539, -0.009999995119869709, -0.004395775496959686
v,-57.035552978515625, -0.009999995119869709, -0.0032364949584007263
v,-57.03593444824219, -0.009999995119869709, -0.002105060964822769
v,-57.03634262084961, -0.009999996051192284, -0.0010014735162258148
v,-57.03676986694336, -0.009999996051192284, 7.426366209983826e-05
v,-57.03722381591797, -0.009999996051192284, 0.0011221542954444885
v,-57.037696838378906, -0.009999996051192284, 0.0021421946585178375
v,-57.0381965637207, -0.009999996051192284, 0.0031343847513198853
v,-57.038719177246094, -0.009999996051192284, 0.00409872829914093
v,-57.03926467895508, -0.009999996051192284, 0.005035217851400375
v,-57.039833068847656, -0.009999996051192284, 0.005943860858678818
v,-57.04042434692383, -0.009999996051192284, 0.006824657320976257
v,-57.041038513183594, -0.009999996051192284, 0.007677607238292694
v,-57.04212188720703, -0.009999996051192284, 0.009067684412002563
v,-57.04324722290039, -0.009999996051192284, 0.010336875915527344
v,-57.044410705566406, -0.009999996051192284, 0.011485196650028229
v,-57.045616149902344, -0.009999996051192284, 0.012512646615505219
v,-57.04685974121094, -0.009999996051192284, 0.01341921091079712
v,-57.04814147949219, -0.009999996051192284, 0.014204904437065125
v,-57.049461364746094, -0.009999996051192284, 0.014869719743728638
v,-57.050819396972656, -0.009999996051192284, 0.015413664281368256
v,-57.05221939086914, -0.009999996051192284, 0.01583673059940338
v,-57.05365753173828, -0.009999996051192284, 0.016138918697834015
v,-57.05513381958008, -0.009999996051192284, 0.016320228576660156
v,-57.0566520690918, -0.009999996051192284, 0.016380675137043
v,-57.05739974975586, -0.009999996051192284, 0.01636526733636856
v,-57.058143615722656, -0.009999996051192284, 0.016319051384925842
v,-57.05887985229492, -0.009999996051192284, 0.016242027282714844
v,-57.059608459472656, -0.009999996051192284, 0.01613418012857437
v,-57.06032943725586, -0.009999996051192284, 0.015995532274246216
v,-57.0610466003418, -0.009999996051192284, 0.015826068818569183
v,-57.06175231933594, -0.009999996051192284, 0.015625789761543274
v,-57.06245422363281, -0.009999996051192284, 0.015394702553749084
v,-57.06314468383789, -0.009999996051192284, 0.015132807195186615
v,-57.0638313293457, -0.009999996051192284, 0.014840096235275269
v,-57.064510345458984, -0.009999996051192284, 0.014516577124595642
v,-57.065181732177734, -0.009999996051192284, 0.014162249863147736
v,-57.06584167480469, -0.009999996051192284, 0.013781249523162842
v,-57.06647491455078, -0.009999996051192284, 0.013377740979194641
v,-57.06708908081055, -0.009999996051192284, 0.01295170933008194
v,-57.06767654418945, -0.009999996051192284, 0.012503169476985931
v,-57.06824493408203, -0.009999996051192284, 0.012032106518745422
v,-57.06878662109375, -0.009999996051192284, 0.01153852790594101
v,-57.06930923461914, -0.009999996051192284, 0.011022433638572693
v,-57.06980895996094, -0.009999996051192284, 0.010483823716640472
v,-57.07028579711914, -0.009999996051192284, 0.009922698140144348
v,-57.07073974609375, -0.009999996051192284, 0.00933905690908432
v,-57.07117462158203, -0.009999996051192284, 0.008732900023460388
v,-57.07158279418945, -0.009999996051192284, 0.008104227483272552
v,-57.07201385498047, -0.009999996051192284, 0.007407709956169128
v,-57.072418212890625, -0.009999996051192284, 0.0066833458840847015
v,-57.07280349731445, -0.009999996051192284, 0.005931127816438675
v,-57.07316589355469, -0.009999996051192284, 0.005151066929101944
v,-57.07350540161133, -0.009999996051192284, 0.004343155771493912
v,-57.073822021484375, -0.009999996051192284, 0.00350739061832428
v,-57.07411575317383, -0.009999996051192284, 0.002643778920173645
v,-57.07439041137695, -0.009999996051192284, 0.0017523206770420074
v,-57.07463836669922, -0.009999996051192284, 0.0008330084383487701
v,-57.074867248535156, -0.009999996051192284, -0.00011415407061576843
v,-57.075069427490234, -0.009999996051192284, -0.0010891593992710114
v,-57.075252532958984, -0.009999995119869709, -0.002092018723487854
v,-57.075416564941406, -0.009999995119869709, -0.003144647926092148
v,-57.075565338134766, -0.009999995119869709, -0.004268970340490341
v,-57.07569885253906, -0.009999995119869709, -0.005464993417263031
v,-57.07582092285156, -0.009999995119869709, -0.00673270970582962
v,-57.075927734375, -0.009999995119869709, -0.00807211920619011
v,-57.076019287109375, -0.009999995119869709, -0.009483229368925095
v,-57.07609939575195, -0.009999995119869709, -0.01096603274345398
v,-57.0761604309082, -0.009999995119869709, -0.012520533055067062
v,-57.076210021972656, -0.009999995119869709, -0.014146730303764343
v,-57.07624816894531, -0.009999995119869709, -0.015844624489545822
v,-57.07626724243164, -0.009999995119869709, -0.0176142118871212
v,-57.15818786621094, -0.00999999325722456, -0.05495037883520126
v,-57.15818786621094, -0.009999994188547134, -0.03080362267792225
v,-57.156822204589844, -0.009999994188547134, -0.03080362267792225
v,-57.15641403198242, -0.009999994188547134, -0.03225769102573395
v,-57.15599060058594, -0.009999994188547134, -0.03366198390722275
v,-57.15555191040039, -0.009999994188547134, -0.0350165069103241
v,-57.15509796142578, -0.009999994188547134, -0.0363212525844574
v,-57.154624938964844, -0.009999994188547134, -0.037576232105493546
v,-57.15413284301758, -0.009999994188547134, -0.038781434297561646
v,-57.153629302978516, -0.009999994188547134, -0.03993687033653259
v,-57.153106689453125, -0.009999994188547134, -0.04104252904653549
v,-57.152565002441406, -0.009999994188547134, -0.04209841787815094
v,-57.15201187133789, -0.009999994188547134, -0.04310452938079834
v,-57.15143966674805, -0.009999994188547134, -0.04406087100505829
v,-57.150848388671875, -0.00999999325722456, -0.044967442750930786
v,-57.14973831176758, -0.00999999325722456, -0.04650742560625076
v,-57.148597717285156, -0.00999999325722456, -0.04791349917650223
v,-57.14742660522461, -0.00999999325722456, -0.04918565973639488
v,-57.14622116088867, -0.00999999325722456, -0.050323911011219025
